PLOT_ID,SAMPLE_ID,LON,LAT,FLAGGED,ANALYSES,USER_ID,COLLECTION_TIME,ANALYSIS_DURATION,IMAGERY_TITLE,SENTINEL2MOSAICYEARMONTH,PL_CLASS,PL_PLOTID,PL_SAMPLEID,SMPL_CLASS,SMPL_PLOTID,SMPL_SAMPLEID,"IS THE SAMPLE AREA ENTIRELY: CROP, NON-CROP, MIXED, OR UNSURE?"
137446311,513791253,38.925247186964455,3.0698954582255835,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:45:33.447285,25.7,Bing Basemaps,,0,148,148,0,148,148,non-crop
137446312,513791254,41.064834589010324,3.1028066359075566,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:45:48.726686,20.1,Bing Basemaps,,0,149,149,0,149,149,non-crop
137446313,513791255,33.92372130875438,3.3304136416887817,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:46:16.990049,33.0,Bing Basemaps,,0,150,150,0,150,150,non-crop
137446314,513791256,32.71110534212632,3.451051670039698,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:49:56.535938,224.5,Bing Basemaps,,0,151,151,0,151,151,mixed
137446315,513791257,38.467941278824895,3.545632165489874,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:50:57.925076,65.6,Bing Basemaps,,0,152,152,0,152,152,non-crop
137446316,513791258,38.193283075738265,3.7512082207796245,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:51:13.870631,20.2,Bing Basemaps,,0,153,153,0,153,153,non-crop
137446317,513791259,35.75294494131221,3.753948914077082,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:51:42.448247,33.5,Bing Basemaps,,0,154,154,0,154,154,non-crop
137446318,513791260,35.8683013866087,3.9293351208931857,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:52:13.341756,35.8,Bing Basemaps,,0,155,155,0,155,155,non-crop
137446319,513791261,39.202651972082066,4.0087949560186384,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:52:24.180609,15.0,Bing Basemaps,,0,156,156,0,156,156,non-crop
137446320,513791262,36.4849090525384,4.2128887681504885,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:53:28.773937,69.5,Bing Basemaps,,0,157,157,0,157,157,non-crop
137446321,513791263,39.0721893256158,4.2717784834219765,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:53:53.818462,30.0,Bing Basemaps,,0,158,158,0,158,158,non-crop
137446322,513791264,36.94221496067786,4.289581463683691,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:54:46.795298,57.9,Bing Basemaps,,0,159,159,0,159,159,non-crop
137446323,513791265,37.43659972623403,4.4881246513724395,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:55:57.063717,74.6,Bing Basemaps,,0,160,160,0,160,160,non-crop
137446324,513791266,38.05046081013302,4.490862806073162,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:56:06.634418,14.4,Bing Basemaps,,0,161,161,0,161,161,non-crop
137446325,513791267,37.55470275356146,4.745465437375228,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:56:43.81154,42.1,Bing Basemaps,,0,162,162,0,162,162,non-crop
137446326,513791268,37.75245665978399,4.807048932956171,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:57:19.864455,41.0,Bing Basemaps,,0,163,163,0,163,163,non-crop
137446327,513791269,41.559219354566494,4.807048932956171,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:57:28.601975,13.7,Bing Basemaps,,0,164,164,0,164,164,non-crop
137446328,513791270,37.26219176727401,5.127191792943528,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:58:40.180351,76.5,Bing Basemaps,,0,165,165,0,165,165,non-crop
137446329,513791271,38.82362365182235,5.240708708363003,false,1,eefaye.chong@ga.gov.au,2020-07-15 02:59:48.535566,73.3,Bing Basemaps,,0,166,166,0,166,166,non-crop
137446330,513791272,38.49540709913359,5.307715064555422,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:00:25.636155,42.0,Bing Basemaps,,0,167,167,0,167,167,non-crop
137446331,513791273,35.34645080074384,5.377448641673646,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:01:18.984436,58.3,Bing Basemaps,,0,168,168,0,168,168,non-crop
137446332,513791274,36.75544738257894,5.389753740750891,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:02:16.898052,62.9,Bing Basemaps,,0,169,169,0,169,169,non-crop
137446333,513791275,35.53733825188912,5.512790925769524,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:02:39.80439,27.8,Bing Basemaps,,0,170,170,0,170,170,non-crop
137446334,513791276,35.82710265614554,5.6494689833916,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:03:29.947026,54.0,Bing Basemaps,,0,171,171,0,171,171,non-crop
137446335,513791277,36.20613097640541,5.795678774978262,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:07:22.764066,237.7,Bing Basemaps,,0,172,172,0,172,172,non-crop
137446336,513791278,40.88630675700394,6.079790497862706,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:10:04.395298,165.6,Bing Basemaps,,0,173,173,0,173,173,non-crop
137446337,513791279,42.6866912782377,6.12485230852,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:10:39.198064,39.7,Bing Basemaps,,0,174,174,0,174,174,non-crop
137446338,513791280,35.5153655956422,6.204042622545002,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:13:05.374245,150.8,Bing Basemaps,,0,175,175,0,175,175,non-crop
137446339,513791281,35.6925201366331,6.380129931578408,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:13:17.9556,17.5,Bing Basemaps,,0,176,176,0,176,176,non-crop
137446340,513791282,40.20103454030232,6.422436533455585,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:13:58.25239,45.2,Bing Basemaps,,0,177,177,0,177,177,non-crop
137446341,513791283,35.295639033172755,6.449729250766189,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:15:44.295401,110.9,Bing Basemaps,,0,178,178,0,178,178,non-crop
137446342,513791284,35.329971308558584,6.453823031757098,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:15:57.185777,17.4,Bing Basemaps,,0,179,179,0,179,179,non-crop
137446343,513791285,35.893020624886496,6.580713728936821,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:16:38.740084,44.7,Bing Basemaps,,0,180,180,0,180,180,non-crop
137446344,513791286,36.19377135726649,6.710299789812575,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:16:57.278744,23.4,Bing Basemaps,,0,181,181,0,181,181,non-crop
137446345,513791287,43.82514953003226,6.831670203729691,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:17:07.453843,13.5,Bing Basemaps,,0,182,182,0,182,182,non-crop
137446346,513791288,38.267440790571676,7.086583479504089,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:17:42.425313,39.9,Bing Basemaps,,1,183,183,1,183,183,unsure
137446347,513791289,41.807785028360016,7.196957012349827,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:17:55.133539,17.6,Bing Basemaps,,0,184,184,0,184,184,non-crop
137446348,513791290,34.096755976699015,7.211943949443315,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:18:48.820884,58.6,Bing Basemaps,,0,185,185,0,185,185,non-crop
137446349,513791291,37.06855773409784,7.254177190979674,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:20:12.893937,89.0,Bing Basemaps,,0,186,186,0,186,186,non-crop
137446350,513791292,38.605270380368324,7.372681503705164,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:20:34.599628,26.6,Bing Basemaps,,1,187,187,1,187,187,crop
137446351,513791293,35.02510070313232,7.393110091144358,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:21:09.422452,39.6,Bing Basemaps,,0,188,188,0,188,188,non-crop
137446352,513791294,34.57740783210078,7.402643108684992,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:21:19.742404,15.3,Bing Basemaps,,0,189,189,0,189,189,non-crop
137446353,513791295,43.91578673705094,7.443496560846248,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:21:38.910971,24.1,Bing Basemaps,,0,190,190,0,190,190,non-crop
137446354,513791296,40.68168639570428,7.537445025718252,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:21:50.478115,15.9,Bing Basemaps,,1,191,191,1,191,191,mixed
137446355,513791297,43.87321471557256,7.587814810030663,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:22:05.41337,17.8,Bing Basemaps,,0,192,192,0,192,192,non-crop
137446356,513791298,43.92539977415896,7.595982328396805,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:22:16.783901,16.3,Bing Basemaps,,0,193,193,0,193,193,non-crop
137446357,513791299,38.10813903278128,7.639539800168654,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:23:37.540527,85.0,Bing Basemaps,,1,194,194,1,194,194,crop
137446358,513791300,36.925735468492675,7.69261946190582,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:23:53.940828,21.3,Bing Basemaps,,1,195,195,1,195,195,crop
137446359,513791301,34.91111754885122,7.782431428734881,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:24:50.505185,61.6,Bing Basemaps,,0,196,196,0,196,196,non-crop
137446360,513791302,33.76991271502588,7.805561707241211,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:25:20.453039,34.9,Bing Basemaps,,0,197,197,0,197,197,non-crop
137446361,513791303,33.08464049832426,7.824609210982665,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:29:08.859657,233.3,Bing Basemaps,,0,198,198,0,198,198,non-crop
137446362,513791304,37.77305602501542,7.830051195178875,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:29:39.857384,35.9,Bing Basemaps,,1,199,199,1,199,199,unsure
137446363,513791305,38.37181090774448,7.885827426458035,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:30:45.394481,70.5,Bing Basemaps,,1,200,200,1,200,200,crop
137446364,513791306,37.402267450848285,8.063988637081966,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:31:14.384244,34.0,Bing Basemaps,,0,201,201,0,201,201,non-crop
137446365,513791307,45.07072448103085,8.080304850998484,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:31:42.332894,32.9,Bing Basemaps,,0,202,202,0,202,202,non-crop
137446366,513791308,38.4294891303928,8.106137506828548,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:32:39.379311,62.0,Bing Basemaps,,1,203,203,1,203,203,crop
137446367,513791309,36.987533564187274,8.316815172470921,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:32:51.84423,17.4,Bing Basemaps,,0,204,204,0,204,204,non-crop
137446368,513791310,39.9112701360459,8.345349953871008,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:34:26.304043,99.4,Bing Basemaps,,1,205,205,1,205,205,non-crop
137446369,513791311,35.00312804688539,8.384751699831252,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:35:22.904138,61.5,Bing Basemaps,,0,206,206,0,206,206,non-crop
137446370,513791312,38.99391173773601,8.386110309604394,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:35:57.228685,39.2,Bing Basemaps,,1,207,207,1,207,207,crop
137446371,513791313,38.51051330030345,8.398337583758648,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:36:43.460184,51.2,Bing Basemaps,,0,208,208,0,208,208,non-crop
137446372,513791314,34.12559508802316,8.46625985457339,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:38:44.528497,126.0,Bing Basemaps,,0,209,209,0,209,209,non-crop
137446373,513791315,44.0462493835172,8.546392714205306,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:39:01.586798,22.0,Bing Basemaps,,0,210,210,0,210,210,non-crop
137446374,513791316,34.39476012704805,8.602068353474978,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:39:38.472376,41.9,Bing Basemaps,,0,211,211,0,211,211,non-crop
137446375,513791317,37.796401972277756,8.668596794134613,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:40:01.3994,27.9,Bing Basemaps,,1,212,212,1,212,212,crop
137446376,513791318,42.464218133737475,8.707965228021775,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:41:13.556263,77.0,Bing Basemaps,,0,213,213,0,213,213,unsure
137446377,513791319,42.11677550683256,8.764974231183956,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:44:28.359617,199.8,Bing Basemaps,,1,214,214,1,214,214,crop
137446378,513791320,42.37083434468784,8.817903334022056,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:44:53.773128,30.4,Bing Basemaps,,0,215,215,0,215,215,non-crop
137446379,513791321,39.38804625916559,8.850471322891442,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:45:29.259843,40.5,Bing Basemaps,,1,216,216,1,216,216,crop
137446380,513791322,43.452987664849715,8.990209418739553,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:46:02.330364,38.1,Bing Basemaps,,0,217,217,0,217,217,non-crop
137446381,513791323,34.6378326367799,9.04039348282587,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:46:50.317368,53.1,Bing Basemaps,,1,218,218,1,218,218,mixed
137446382,513791324,38.88267516548592,9.053955544620466,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:47:26.017627,40.8,Bing Basemaps,,1,219,219,1,219,219,unsure
137446383,513791325,42.56446837786409,9.465994625441402,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:48:08.413036,47.4,Bing Basemaps,,1,220,220,1,220,220,mixed
137446384,513791326,36.33110045880991,9.497148814692851,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:48:18.641936,15.3,Bing Basemaps,,0,221,221,0,221,221,non-crop
137446385,513791327,37.29103087859817,9.54455192362287,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:48:39.703179,26.1,Bing Basemaps,,1,222,222,1,222,222,mixed
137446386,513791328,35.166549677722074,9.637984425230727,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:49:03.226017,28.2,Bing Basemaps,,0,223,223,0,223,223,non-crop
137446387,513791329,36.18553161117388,9.759813995520297,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:49:16.166118,18.0,Bing Basemaps,,0,224,224,0,224,224,non-crop
137446388,513791330,42.874832147352116,9.873481418180003,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:49:40.661804,29.5,Bing Basemaps,,1,225,225,1,225,225,mixed
137446389,513791331,36.81999206030424,10.296678942820549,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:49:48.968861,13.4,Bing Basemaps,,0,226,226,0,226,226,non-crop
137446390,513791332,34.44969176766559,10.335860572345588,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:50:22.7793,35.0,Bing Basemaps,,0,227,227,0,227,227,non-crop
137446391,513791333,39.53361510680161,10.356125016319792,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:50:57.755309,40.0,Bing Basemaps,,1,228,228,1,228,228,crop
137446392,513791334,39.79454039973404,10.373686475147874,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:51:26.970791,33.5,Bing Basemaps,,0,229,229,0,229,229,non-crop
137446393,513791335,40.10627746023747,10.681525840584559,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:52:08.822946,46.9,Bing Basemaps,,0,230,230,0,230,230,non-crop
137446394,513791336,39.27818297793094,10.90815590471777,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:52:37.30839,33.3,Bing Basemaps,,1,231,231,1,231,231,unsure
137446395,513791337,41.40678405185331,11.126528589878339,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:54:08.238727,96.0,Bing Basemaps,,0,232,232,0,232,232,non-crop
137446396,513791338,37.00813292941873,11.170991960638105,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:54:21.509605,18.2,Bing Basemaps,,1,233,233,1,233,233,crop
137446397,513791339,37.00675963840333,11.26259193951401,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:54:46.992931,30.4,Bing Basemaps,,1,234,234,1,234,234,mixed
137446398,513791340,37.503890985990374,11.27067289420157,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:55:59.191802,75.3,Bing Basemaps,,1,235,235,1,235,235,crop
137446399,513791341,41.73088073149572,11.301647781732488,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:56:19.818669,24.1,Bing Basemaps,,0,236,236,0,236,236,non-crop
137446400,513791342,36.86943053685993,11.363587509475604,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:58:55.188573,160.3,Bing Basemaps,,1,237,237,1,237,237,crop
137446401,513791343,39.734115595054924,11.375704580340477,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:59:05.788749,15.7,Bing Basemaps,,0,238,238,0,238,238,non-crop
137446402,513791344,41.220016473754306,11.399937174904922,false,1,eefaye.chong@ga.gov.au,2020-07-15 03:59:50.210164,49.5,Bing Basemaps,,0,239,239,0,239,239,non-crop
137446403,513791345,41.72813414946485,11.697289883565947,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:04:00.541565,255.2,Bing Basemaps,,0,240,240,0,240,240,non-crop
137446404,513791346,36.306381220531925,11.802162091284652,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:05:54.14101,118.7,Bing Basemaps,,0,241,241,0,241,241,non-crop
137446405,513791347,36.35719298810311,11.853239176080525,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:06:09.638992,20.6,Bing Basemaps,,0,242,242,0,242,242,non-crop
137446406,513791348,36.550827021279346,11.911025404564716,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:08:30.016054,144.0,Bing Basemaps,,0,243,243,0,243,243,non-crop
137446407,513791349,37.73185729455246,12.820505309384522,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:09:38.704205,72.1,Bing Basemaps,,1,244,244,1,244,244,mixed
137446408,513791350,39.41139220642799,12.939652905749286,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:10:31.913256,56.5,Bing Basemaps,,0,245,245,0,245,245,non-crop
137446409,513791351,39.10789489201701,13.566569186965468,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:10:53.061041,24.8,Bing Basemaps,,0,246,246,0,246,246,mixed
137446410,513791352,39.30564879823962,13.76939805305436,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:12:33.007645,104.9,Bing Basemaps,,1,247,247,1,247,247,crop
137446411,513791353,39.47731017516886,13.878746037827591,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:13:22.969233,55.1,Bing Basemaps,,1,248,248,1,248,248,mixed
137446412,513791354,29.70021844,-3.510251266194088,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:13:48.553075,30.5,Bing Basemaps,,0,249,249,0,249,249,non-crop
137446413,513791355,38.970565789999995,13.78540339783977,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:14:25.254006,41.7,Bing Basemaps,,1,250,250,1,250,250,unsure
137446414,513791356,37.35008238999999,9.285787030755014,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:15:35.199203,74.9,Bing Basemaps,,1,251,251,1,251,251,mixed
137446415,513791357,36.869430539999996,11.363587509236432,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:16:12.395793,42.0,Bing Basemaps,,1,252,252,1,252,252,crop
137446416,513791358,37.73185729,12.820505308345691,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:18:16.994452,129.6,Bing Basemaps,,1,253,253,1,253,253,crop
137446417,513791359,35.52085876,9.604135040504485,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:18:45.333839,33.3,Bing Basemaps,,1,254,254,1,254,254,mixed
137446418,513791360,36.77467346,9.405032610660447,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:19:09.103152,28.8,Bing Basemaps,,1,255,255,1,255,255,non-crop
137446419,513791361,38.98567199,8.86268358109745,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:19:23.76804,19.7,Bing Basemaps,,1,256,256,1,256,256,crop
137446420,513791362,42.11677551,8.764974231178037,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:19:40.058149,20.5,Bing Basemaps,,1,257,257,1,257,257,unsure
137446421,513791363,34.92347716999999,8.646874511276133,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:19:56.08912,20.7,Bing Basemaps,,1,258,258,1,258,258,mixed
137446422,513791364,38.42948912999998,8.106137511735549,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:20:20.739329,29.6,Bing Basemaps,,1,259,259,1,259,259,crop
137446423,513791365,38.60527038,7.372681502384077,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:20:46.99565,31.3,Bing Basemaps,,1,260,260,1,260,260,mixed
137446424,513791366,39.321184159999994,12.99515970824904,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:20:54.157096,12.2,Bing Basemaps,,0,261,261,0,261,261,non-crop
137446425,513791367,36.443710319999994,0.48407931946779864,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:21:31.289253,41.1,Bing Basemaps,,1,262,262,1,262,262,crop
137446426,513791368,36.7527008,-1.1500539887372367,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:21:56.377981,30.1,Bing Basemaps,,1,263,263,1,263,263,unsure
137446427,513791369,34.57466125,0.7532284191722417,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:22:13.747287,21.1,Bing Basemaps,,1,264,264,1,264,264,mixed
137446428,513791370,38.32855225000001,0.15792826982632957,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:22:28.077082,19.3,Bing Basemaps,,0,265,265,0,265,265,non-crop
137446429,513791371,39.06381011,-0.07995125991208255,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:22:36.351518,11.9,Bing Basemaps,,0,266,266,0,266,266,non-crop
137446430,513791372,38.511462810000005,-0.07002172992300054,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:22:49.395225,18.0,Bing Basemaps,,0,267,267,0,267,267,non-crop
137446431,513791373,38.484056,-0.07108924992180396,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:23:03.444348,18.9,Bing Basemaps,,0,268,268,0,268,268,non-crop
137446432,513791374,37.893310189999994,-0.1263533998610583,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:24:15.355026,77.0,Bing Basemaps,,0,269,269,0,269,269,non-crop
137446433,513791375,37.83637762,-0.1256989398617649,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:27:50.678457,220.3,Bing Basemaps,,0,270,270,0,270,270,non-crop
137446434,513791376,37.87407874999998,-0.13931915984681092,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:28:07.668073,22.0,Bing Basemaps,,1,271,271,1,271,271,unsure
137446435,513791377,30.22956848,-2.119191327681538,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:29:40.077229,97.4,Bing Basemaps,,1,272,272,1,272,272,mixed
137446436,513791378,29.52095031,-1.4452355084145452,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:30:36.725828,61.7,Bing Basemaps,,1,273,273,1,273,273,crop
137446437,513791379,30.2419281,-2.3099361274753347,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:31:39.939356,67.8,Bing Basemaps,,1,274,274,1,274,274,unsure
137446438,513791380,34.2766571,1.3642356985029696,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:32:16.413364,41.1,Bing Basemaps,,1,275,275,1,275,275,unsure
137446439,513791381,33.72272193,1.0542310388421525,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:33:04.013448,52.6,Bing Basemaps,,0,276,276,0,276,276,non-crop
137446440,513791382,33.68692517,1.040360968857338,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:35:17.22685,138.3,Bing Basemaps,,0,277,277,0,277,277,non-crop
137446441,513791383,31.75121784,-0.3920554295689403,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:36:22.774724,70.6,Bing Basemaps,,0,278,278,0,278,278,non-crop
137446442,513791384,31.98587894,-0.2910506096799891,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:37:19.104269,61.3,Bing Basemaps,,0,279,279,0,279,279,non-crop
137446443,513791385,32.00731515999999,-0.27769337969464586,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:38:06.094899,51.9,Bing Basemaps,,0,280,280,0,280,280,non-crop
137446444,513791386,32.01381683,-0.2776880096946553,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:41:27.116736,206.0,Bing Basemaps,,0,281,281,0,281,281,non-crop
137446445,513791387,31.83734894,-0.2246505197529476,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:42:13.97372,50.8,Bing Basemaps,,0,282,282,0,282,282,non-crop
137446446,513791388,31.08100891000001,-5.008182524649061,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:42:39.996032,29.8,Bing Basemaps,,1,283,283,1,283,283,unsure
137446447,513791389,34.24781799,-4.286842575384315,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:43:30.70671,52.0,Bing Basemaps,,1,284,284,1,284,284,crop
137446448,513791390,38.30589294,-4.657870575003955,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:44:22.565724,56.8,Bing Basemaps,,1,285,285,1,285,285,mixed
137446449,513791391,32.40623474000001,-3.255007336463825,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:45:53.283446,95.7,Bing Basemaps,,1,286,286,1,286,286,crop
137446450,513791392,31.81297302,-5.058798334598154,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:46:07.553093,19.3,Bing Basemaps,,1,287,287,1,287,287,non-crop
137446451,513791393,30.454788200000003,-4.196453635477635,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:46:28.93473,26.3,Bing Basemaps,,1,288,288,1,288,288,non-crop
137446452,513791394,35.34370422,-6.942956182776896,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:46:38.124719,12.7,Bing Basemaps,,0,289,289,0,289,289,non-crop
137446453,513791395,35.31762242,-6.956151542764718,false,1,eefaye.chong@ga.gov.au,2020-07-15 04:47:36.012709,62.2,Bing Basemaps,,0,290,290,0,290,290,non-crop
