PLOT_ID,SAMPLE_ID,LON,LAT,FLAGGED,ANALYSES,USER_ID,COLLECTION_TIME,ANALYSIS_DURATION,IMAGERY_TITLE,SENTINEL2MOSAICYEARMONTH,PL_CLASS,PL_PLOTID,PL_SAMPLEID,SMPL_CLASS,SMPL_PLOTID,SMPL_SAMPLEID,"IS THE SAMPLE AREA ENTIRELY: CROP, NON-CROP, MIXED, OR UNSURE?"
137445723,513790665,35.68840026358675,2.1850627981947977,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:24:42.039661,29.4,Bing Basemaps,,0,142,142,0,142,142,non-crop
137445724,513790666,37.75794982384557,2.2399534857767534,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:25:05.446385,31.3,Bing Basemaps,,0,143,143,0,143,143,non-crop
137445725,513790667,40.5663299504078,2.277003540229315,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:25:47.722484,50.2,Bing Basemaps,,0,144,144,0,144,144,non-crop
137445726,513790668,38.108139032781274,2.567880746826671,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:26:01.813816,22.0,Bing Basemaps,,0,145,145,0,145,145,non-crop
137445727,513790669,37.2855377145364,2.6639109334794915,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:26:14.203113,19.0,Bing Basemaps,,0,146,146,0,146,146,non-crop
137445728,513790670,37.57804870082379,2.6940903154769824,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:26:31.879886,24.8,Bing Basemaps,,0,147,147,0,147,147,non-crop
137445729,513790671,38.925247186964455,3.0698954582255835,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:27:28.68434,64.6,Bing Basemaps,,0,148,148,0,148,148,non-crop
137445730,513790672,41.064834589010324,3.1028066359075566,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:28:28.649227,67.7,Bing Basemaps,,0,149,149,0,149,149,non-crop
137445731,513790673,33.92372130875438,3.3304136416887817,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:29:32.148628,71.4,Bing Basemaps,,0,150,150,0,150,150,non-crop
137445732,513790674,32.71110534212632,3.451051670039698,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:31:15.730154,111.5,Sentinel 2,2019 - 2019,0,151,151,0,151,151,mixed
137445733,513790675,38.467941278824895,3.545632165489874,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:33:29.960643,142.0,Bing Basemaps,,0,152,152,0,152,152,non-crop
137445734,513790676,38.193283075738265,3.7512082207796245,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:33:53.354979,31.2,Bing Basemaps,,0,153,153,0,153,153,non-crop
137445735,513790677,35.75294494131221,3.753948914077082,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:34:20.774552,35.3,Bing Basemaps,,0,154,154,0,154,154,non-crop
137445736,513790678,35.8683013866087,3.9293351208931857,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:20:23.693804,18.4,Bing Basemaps,,0,155,155,0,155,155,non-crop
137445737,513790679,39.202651972082066,4.0087949560186384,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:20:38.533876,23.1,Bing Basemaps,,0,156,156,0,156,156,non-crop
137445738,513790680,36.4849090525384,4.2128887681504885,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:35:24.919354,50.5,Sentinel 2,2019 - 2019,0,157,157,0,157,157,non-crop
137445739,513790681,39.0721893256158,4.2717784834219765,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:36:04.401851,47.3,Bing Basemaps,,0,158,158,0,158,158,non-crop
137445740,513790682,36.94221496067786,4.289581463683691,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:37:58.46552,121.9,Sentinel 2,2017 - 2017,0,159,159,0,159,159,non-crop
137445741,513790683,37.43659972623403,4.4881246513724395,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:47:13.247996,562.7,Bing Basemaps,,0,160,160,0,160,160,non-crop
137445742,513790684,38.05046081013302,4.490862806073162,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:47:23.816145,18.4,Bing Basemaps,,0,161,161,0,161,161,non-crop
137445743,513790685,37.55470275356146,4.745465437375228,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:48:22.479335,66.5,Bing Basemaps,,0,162,162,0,162,162,non-crop
137445744,513790686,37.75245665978399,4.807048932956171,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:49:18.978313,64.4,Sentinel 2,2019 - 2019,0,163,163,0,163,163,non-crop
137445745,513790687,41.559219354566494,4.807048932956171,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:49:55.789767,44.7,Sentinel 2,2019 - 2019,0,164,164,0,164,164,non-crop
137445746,513790688,37.26219176727401,5.127191792943528,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:51:24.627957,96.7,Sentinel 2,2019 - 2019,0,165,165,0,165,165,mixed
137445747,513790689,38.82362365182235,5.240708708363003,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:52:37.577494,80.9,Bing Basemaps,,0,166,166,0,166,166,non-crop
137445748,513790690,38.49540709913359,5.307715064555422,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:53:13.191814,43.5,Bing Basemaps,,0,167,167,0,167,167,non-crop
137445749,513790691,35.34645080074384,5.377448641673646,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:53:52.56167,47.3,Sentinel 2,2019 - 2019,0,168,168,0,168,168,non-crop
137445750,513790692,36.75544738257894,5.389753740750891,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:54:21.808101,37.2,Bing Basemaps,,0,169,169,0,169,169,non-crop
137445751,513790693,35.53733825188912,5.512790925769524,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:54:35.117435,21.2,Bing Basemaps,,0,170,170,0,170,170,non-crop
137445752,513790694,35.82710265614554,5.6494689833916,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:55:01.440565,34.2,Bing Basemaps,,0,171,171,0,171,171,non-crop
137445753,513790695,36.20613097640541,5.795678774978262,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:55:29.130234,35.6,Sentinel 2,2019 - 2019,0,172,172,0,172,172,non-crop
137445754,513790696,40.88630675700394,6.079790497862706,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:55:57.61935,36.4,Sentinel 2,2019 - 2019,0,173,173,0,173,173,non-crop
137445755,513790697,42.6866912782377,6.12485230852,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:56:18.894886,29.2,Bing Basemaps,,0,174,174,0,174,174,non-crop
137445756,513790698,35.5153655956422,6.204042622545002,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:57:51.538265,100.4,Sentinel 2,2019 - 2019,0,175,175,0,175,175,non-crop
137445757,513790699,35.6925201366331,6.380129931578408,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:58:15.853998,32.3,Bing Basemaps,,0,176,176,0,176,176,non-crop
137445758,513790700,40.20103454030232,6.422436533455585,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:58:54.95828,46.9,Bing Basemaps,,0,177,177,0,177,177,non-crop
137445759,513790701,35.295639033172755,6.449729250766189,false,1,negin.moghaddam@ga.gov.au,2020-07-16 00:59:39.024994,52.0,Sentinel 2,2017 - 2017,0,178,178,0,178,178,non-crop
137445760,513790702,35.329971308558584,6.453823031757098,false,1,negin.moghaddam@ga.gov.au,2020-07-16 01:00:47.134017,76.1,Bing Basemaps,,0,179,179,0,179,179,non-crop
137445761,513790703,35.893020624886496,6.580713728936821,false,1,negin.moghaddam@ga.gov.au,2020-07-16 01:01:47.23086,68.0,Bing Basemaps,,0,180,180,0,180,180,non-crop
137445762,513790704,36.19377135726649,6.710299789812575,false,1,negin.moghaddam@ga.gov.au,2020-07-16 01:02:00.43043,21.2,Bing Basemaps,,0,181,181,0,181,181,non-crop
137445763,513790705,43.82514953003226,6.831670203729691,false,1,negin.moghaddam@ga.gov.au,2020-07-16 01:02:14.893092,22.4,Bing Basemaps,,0,182,182,0,182,182,non-crop
137445764,513790706,38.267440790571676,7.086583479504089,false,1,negin.moghaddam@ga.gov.au,2020-07-16 01:03:59.844155,112.8,Bing Basemaps,,1,183,183,1,183,183,crop
137445765,513790707,41.807785028360016,7.196957012349827,false,1,negin.moghaddam@ga.gov.au,2020-07-16 01:04:16.175214,24.2,Bing Basemaps,,0,184,184,0,184,184,non-crop
137445766,513790708,34.096755976699015,7.211943949443315,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:00:32.608667,434.0,Bing Basemaps,,0,185,185,0,185,185,non-crop
137445767,513790709,37.06855773409784,7.254177190979674,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:44:40.124098,48.4,Bing Basemaps,,0,186,186,0,186,186,non-crop
137445768,513790710,38.605270380368324,7.372681503705164,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:46:00.324193,88.3,Bing Basemaps,,1,187,187,1,187,187,mixed
137445769,513790711,35.02510070313232,7.393110091144358,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:47:04.051459,71.9,Sentinel 2,2019 - 2019,0,188,188,0,188,188,non-crop
137445770,513790712,34.57740783210078,7.402643108684992,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:47:23.27081,27.4,Bing Basemaps,,0,189,189,0,189,189,non-crop
137445771,513790713,43.91578673705094,7.443496560846248,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:48:39.453339,84.3,Bing Basemaps,,0,190,190,0,190,190,non-crop
137445772,513790714,40.68168639570428,7.537445025718252,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:49:33.350818,62.1,Bing Basemaps,,1,191,191,1,191,191,crop
137445773,513790715,43.87321471557256,7.587814810030663,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:51:00.994464,95.7,Bing Basemaps,,0,192,192,0,192,192,non-crop
137445774,513790716,43.92539977415896,7.595982328396805,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:51:17.019256,24.1,Bing Basemaps,,0,193,193,0,193,193,non-crop
137445775,513790717,38.10813903278128,7.639539800168654,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:51:36.590042,27.8,Bing Basemaps,,1,194,194,1,194,194,mixed
137445776,513790718,36.925735468492675,7.69261946190582,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:51:47.888385,19.5,Bing Basemaps,,1,195,195,1,195,195,crop
137445777,513790719,34.91111754885122,7.782431428734881,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:52:30.404553,50.6,Bing Basemaps,,0,196,196,0,196,196,non-crop
137445778,513790720,33.76991271502588,7.805561707241211,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:54:10.617846,108.4,Bing Basemaps,,0,197,197,0,197,197,non-crop
137445779,513790721,33.08464049832426,7.824609210982665,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:54:24.737079,22.3,Bing Basemaps,,0,198,198,0,198,198,non-crop
137445780,513790722,37.77305602501542,7.830051195178875,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:56:05.992806,109.5,Bing Basemaps,,1,199,199,1,199,199,mixed
137445781,513790723,38.37181090774448,7.885827426458035,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:58:15.162898,137.3,Bing Basemaps,,1,200,200,1,200,200,non-crop
137445782,513790724,37.402267450848285,8.063988637081966,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:58:42.871009,35.8,Bing Basemaps,,0,201,201,0,201,201,non-crop
137445783,513790725,45.07072448103085,8.080304850998484,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:58:58.099376,23.3,Bing Basemaps,,0,202,202,0,202,202,non-crop
137445784,513790726,38.4294891303928,8.106137506828548,false,1,negin.moghaddam@ga.gov.au,2020-07-16 02:59:58.511366,68.6,Sentinel 2,2017 - 2017,1,203,203,1,203,203,non-crop
137445785,513790727,36.987533564187274,8.316815172470921,false,1,negin.moghaddam@ga.gov.au,2020-07-16 03:01:13.472886,83.1,Bing Basemaps,,0,204,204,0,204,204,non-crop
137445786,513790728,39.9112701360459,8.345349953871008,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:18:41.190512,1096.5,Bing Basemaps,,1,205,205,1,205,205,mixed
137445787,513790729,35.00312804688539,8.384751699831252,false,0,,,,,,0,206,206,0,206,206,
137445788,513790730,38.99391173773601,8.386110309604394,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:21:48.88756,36.6,,,1,207,207,1,207,207,crop
137445789,513790731,38.51051330030345,8.398337583758648,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:24:37.188313,266.6,Bing Basemaps,,0,208,208,0,208,208,non-crop
137445790,513790732,34.12559508802316,8.46625985457339,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:25:13.378509,44.2,Bing Basemaps,,0,209,209,0,209,209,non-crop
137445791,513790733,44.0462493835172,8.546392714205306,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:25:27.813312,22.5,Bing Basemaps,,0,210,210,0,210,210,non-crop
137445792,513790734,34.39476012704805,8.602068353474978,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:25:51.343629,31.6,Sentinel 2,2019 - 2019,0,211,211,0,211,211,non-crop
137445793,513790735,37.796401972277756,8.668596794134613,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:27:21.535793,98.1,Sentinel 2,2019 - 2019,1,212,212,1,212,212,mixed
137445794,513790736,42.464218133737475,8.707965228021775,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:30:04.314947,170.8,Bing Basemaps,,0,213,213,0,213,213,mixed
137445795,513790737,42.11677550683256,8.764974231183956,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:34:34.131463,277.9,Bing Basemaps,,1,214,214,1,214,214,crop
137445796,513790738,42.37083434468784,8.817903334022056,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:34:52.117548,26.2,Bing Basemaps,,0,215,215,0,215,215,non-crop
137445797,513790739,39.38804625916559,8.850471322891442,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:38:07.786317,203.9,Bing Basemaps,,1,216,216,1,216,216,crop
137445798,513790740,43.452987664849715,8.990209418739553,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:39:01.931299,62.4,Sentinel 2,2019 - 2019,0,217,217,0,217,217,non-crop
137445799,513790741,34.6378326367799,9.04039348282587,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:41:10.985797,137.3,Bing Basemaps,,1,218,218,1,218,218,crop
137445800,513790742,38.88267516548592,9.053955544620466,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:41:25.533452,22.8,Bing Basemaps,,1,219,219,1,219,219,non-crop
137445801,513790743,42.56446837786409,9.465994625441402,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:43:09.710893,112.4,Bing Basemaps,,1,220,220,1,220,220,crop
137445802,513790744,36.33110045880991,9.497148814692851,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:43:37.882058,36.4,Bing Basemaps,,0,221,221,0,221,221,non-crop
137445803,513790745,37.29103087859817,9.54455192362287,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:44:20.379782,50.7,Sentinel 2,2019 - 2019,1,222,222,1,222,222,crop
137445804,513790746,35.166549677722074,9.637984425230727,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:45:23.37936,71.3,Bing Basemaps,,0,223,223,0,223,223,mixed
137445805,513790747,36.18553161117388,9.759813995520297,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:45:46.900551,31.8,Bing Basemaps,,0,224,224,0,224,224,non-crop
137445806,513790748,42.874832147352116,9.873481418180003,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:46:30.831133,52.2,Bing Basemaps,,1,225,225,1,225,225,crop
137445807,513790749,36.81999206030424,10.296678942820549,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:47:00.671615,36.2,Bing Basemaps,,0,226,226,0,226,226,non-crop
137445808,513790750,34.44969176766559,10.335860572345588,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:47:29.91587,37.5,Sentinel 2,2019 - 2019,0,227,227,0,227,227,non-crop
137445809,513790751,39.53361510680161,10.356125016319792,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:48:15.001084,53.4,Bing Basemaps,,1,228,228,1,228,228,crop
137445810,513790752,39.79454039973404,10.373686475147874,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:49:07.84104,61.1,Bing Basemaps,,0,229,229,0,229,229,non-crop
137445811,513790753,40.10627746023747,10.681525840584559,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:49:25.052528,25.3,Bing Basemaps,,0,230,230,0,230,230,non-crop
137445812,513790754,39.27818297793094,10.90815590471777,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:50:40.599792,83.7,Bing Basemaps,,1,231,231,1,231,231,non-crop
137445813,513790755,41.40678405185331,11.126528589878339,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:51:19.850326,47.5,Bing Basemaps,,0,232,232,0,232,232,non-crop
137445814,513790756,37.00813292941873,11.170991960638105,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:53:14.713422,123.1,Bing Basemaps,,1,233,233,1,233,233,crop
137445815,513790757,37.00675963840333,11.26259193951401,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:56:53.603899,226.9,Sentinel 2,2019 - 2019,1,234,234,1,234,234,crop
137445816,513790758,37.503890985990374,11.27067289420157,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:59:07.205056,141.7,Bing Basemaps,,1,235,235,1,235,235,crop
137445817,513790759,41.73088073149572,11.301647781732488,false,1,negin.moghaddam@ga.gov.au,2020-07-16 04:59:19.417871,20.3,Bing Basemaps,,0,236,236,0,236,236,non-crop
137445818,513790760,36.86943053685993,11.363587509475604,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:00:40.747049,89.4,Bing Basemaps,,1,237,237,1,237,237,crop
137445819,513790761,39.734115595054924,11.375704580340477,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:23:52.79403,1400.1,Bing Basemaps,,0,238,238,0,238,238,non-crop
137445820,513790762,41.220016473754306,11.399937174904922,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:24:07.752131,23.2,Bing Basemaps,,0,239,239,0,239,239,non-crop
137445821,513790763,41.72813414946485,11.697289883565947,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:24:27.713592,28.1,Bing Basemaps,,0,240,240,0,240,240,non-crop
137445822,513790764,36.306381220531925,11.802162091284652,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:25:15.076294,55.5,Bing Basemaps,,0,241,241,0,241,241,non-crop
137445823,513790765,36.35719298810311,11.853239176080525,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:26:51.388345,104.5,Bing Basemaps,,0,242,242,0,242,242,non-crop
137445824,513790766,36.550827021279346,11.911025404564716,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:27:43.736628,60.6,Bing Basemaps,,0,243,243,0,243,243,non-crop
137445825,513790767,37.73185729455246,12.820505309384522,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:28:32.660576,57.1,Bing Basemaps,,1,244,244,1,244,244,crop
137445826,513790768,39.41139220642799,12.939652905749286,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:29:49.967139,85.5,Bing Basemaps,,0,245,245,0,245,245,non-crop
137445827,513790769,39.10789489201701,13.566569186965468,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:30:28.055071,46.4,Bing Basemaps,,0,246,246,0,246,246,mixed
137445828,513790770,39.30564879823962,13.76939805305436,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:31:56.116241,96.2,Sentinel 2,2019 - 2019,1,247,247,1,247,247,mixed
137445829,513790771,39.47731017516886,13.878746037827591,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:33:48.361557,120.5,Bing Basemaps,,1,248,248,1,248,248,mixed
137445830,513790772,29.70021844,-3.510251266194088,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:35:43.373196,123.3,Bing Basemaps,,0,249,249,0,249,249,non-crop
137445831,513790773,38.970565789999995,13.78540339783977,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:37:47.863732,132.7,Bing Basemaps,,1,250,250,1,250,250,crop
137445832,513790774,37.35008238999999,9.285787030755014,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:38:59.804155,80.1,Sentinel 2,2019 - 2019,1,251,251,1,251,251,mixed
137445833,513790775,36.869430539999996,11.363587509236432,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:39:14.289347,22.8,Bing Basemaps,,1,252,252,1,252,252,crop
137445834,513790776,37.73185729,12.820505308345691,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:39:58.263424,52.2,Bing Basemaps,,1,253,253,1,253,253,crop
137445835,513790777,35.52085876,9.604135040504485,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:42:54.158291,184.1,Bing Basemaps,,1,254,254,1,254,254,mixed
137445836,513790778,36.77467346,9.405032610660447,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:43:30.213191,44.3,Bing Basemaps,,1,255,255,1,255,255,crop
137445837,513790779,38.98567199,8.86268358109745,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:45:20.657674,118.7,Sentinel 2,2019 - 2019,1,256,256,1,256,256,crop
137445838,513790780,42.11677551,8.764974231178037,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:47:03.561449,111.2,Sentinel 2,2019 - 2019,1,257,257,1,257,257,crop
137445839,513790781,34.92347716999999,8.646874511276133,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:47:24.358232,28.5,Bing Basemaps,,1,258,258,1,258,258,crop
137445840,513790782,38.42948912999998,8.106137511735549,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:48:50.352325,94.2,Sentinel 2,2019 - 2019,1,259,259,1,259,259,crop
137445841,513790783,38.60527038,7.372681502384077,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:49:09.502886,27.4,Bing Basemaps,,1,260,260,1,260,260,non-crop
137445842,513790784,39.321184159999994,12.99515970824904,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:49:23.369751,22.1,Bing Basemaps,,0,261,261,0,261,261,non-crop
137445843,513790785,36.443710319999994,0.48407931946779864,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:50:21.044655,65.9,Bing Basemaps,,1,262,262,1,262,262,crop
137445844,513790786,36.7527008,-1.1500539887372367,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:52:49.616079,156.9,Sentinel 2,2019 - 2019,1,263,263,1,263,263,crop
137445845,513790787,34.57466125,0.7532284191722417,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:53:05.134675,23.4,Bing Basemaps,,1,264,264,1,264,264,crop
137445846,513790788,38.32855225000001,0.15792826982632957,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:53:18.965047,22.0,Bing Basemaps,,0,265,265,0,265,265,non-crop
137445847,513790789,39.06381011,-0.07995125991208255,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:53:42.312943,31.6,Bing Basemaps,,0,266,266,0,266,266,non-crop
137445848,513790790,38.511462810000005,-0.07002172992300054,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:53:55.584267,21.5,Bing Basemaps,,0,267,267,0,267,267,non-crop
137445849,513790791,38.484056,-0.07108924992180396,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:54:08.26196,20.9,Bing Basemaps,,0,268,268,0,268,268,non-crop
137445850,513790792,37.893310189999994,-0.1263533998610583,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:55:07.793076,67.7,Bing Basemaps,,0,269,269,0,269,269,crop
137445851,513790793,37.83637762,-0.1256989398617649,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:55:42.833082,43.4,Bing Basemaps,,0,270,270,0,270,270,non-crop
137445852,513790794,37.87407874999998,-0.13931915984681092,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:56:30.010851,53.8,Bing Basemaps,,1,271,271,1,271,271,crop
137445853,513790795,30.22956848,-2.119191327681538,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:58:12.343799,110.6,Bing Basemaps,,1,272,272,1,272,272,mixed
137445854,513790796,29.52095031,-1.4452355084145452,false,1,negin.moghaddam@ga.gov.au,2020-07-16 05:59:48.961305,104.9,Bing Basemaps,,1,273,273,1,273,273,crop
137445855,513790797,30.2419281,-2.3099361274753347,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:00:07.413338,26.8,Bing Basemaps,,1,274,274,1,274,274,non-crop
137445856,513790798,34.2766571,1.3642356985029696,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:01:15.600289,76.4,Sentinel 2,2019 - 2019,1,275,275,1,275,275,crop
137445857,513790799,33.72272193,1.0542310388421525,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:02:13.087356,65.7,Bing Basemaps,,0,276,276,0,276,276,non-crop
137445858,513790800,33.68692517,1.040360968857338,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:02:35.84738,31.1,Bing Basemaps,,0,277,277,0,277,277,non-crop
137445859,513790801,31.75121784,-0.3920554295689403,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:02:48.238277,20.7,Bing Basemaps,,0,278,278,0,278,278,non-crop
137445860,513790802,31.98587894,-0.2910506096799891,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:03:09.707953,27.9,Bing Basemaps,,0,279,279,0,279,279,non-crop
137445861,513790803,32.00731515999999,-0.27769337969464586,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:03:51.471617,48.9,Bing Basemaps,,0,280,280,0,280,280,non-crop
137445862,513790804,32.01381683,-0.2776880096946553,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:04:36.100446,53.0,Bing Basemaps,,0,281,281,0,281,281,non-crop
137445863,513790805,31.83734894,-0.2246505197529476,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:05:36.469232,68.6,Bing Basemaps,,0,282,282,0,282,282,non-crop
137445864,513790806,31.08100891000001,-5.008182524649061,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:06:17.824802,49.6,Bing Basemaps,,1,283,283,1,283,283,crop
137445865,513790807,34.24781799,-4.286842575384315,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:08:02.234639,112.7,Bing Basemaps,,1,284,284,1,284,284,crop
137445866,513790808,38.30589294,-4.657870575003955,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:08:35.411939,41.5,Bing Basemaps,,1,285,285,1,285,285,crop
137445867,513790809,32.40623474000001,-3.255007336463825,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:10:24.613241,117.5,Bing Basemaps,,1,286,286,1,286,286,crop
137445868,513790810,31.81297302,-5.058798334598154,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:10:43.176785,26.7,Bing Basemaps,,1,287,287,1,287,287,non-crop
137445869,513790811,30.454788200000003,-4.196453635477635,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:12:12.197412,95.2,Bing Basemaps,,1,288,288,1,288,288,non-crop
137445870,513790812,35.34370422,-6.942956182776896,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:15:48.07325,21.4,,,0,289,289,0,289,289,non-crop
137445871,513790813,35.31762242,-6.956151542764718,false,1,negin.moghaddam@ga.gov.au,2020-07-16 06:15:22.731871,23.6,Bing Basemaps,,0,290,290,0,290,290,non-crop
