PLOT_ID,SAMPLE_ID,LON,LAT,FLAGGED,ANALYSES,USER_ID,COLLECTION_TIME,ANALYSIS_DURATION,IMAGERY_TITLE,PL_CLASS,PL_PLOTID,PL_SAMPLEID,SMPL_CLASS,SMPL_PLOTID,SMPL_SAMPLEID,"IS THE SAMPLE AREA ENTIRELY: CROP, NON-CROP, MIXED, OR UNSURE?"
137446025,513790967,38.193283075738265,3.7512082207796245,false,1,nanaboamah89@gmail.com,2020-08-05 12:03:07.794378,58.8,Bing Basemaps,0,153,153,0,153,153,non-crop
137446026,513790968,35.75294494131221,3.753948914077082,false,1,nanaboamah89@gmail.com,2020-08-05 12:03:28.039436,40.5,Bing Basemaps,0,154,154,0,154,154,non-crop
137446027,513790969,35.8683013866087,3.9293351208931857,false,1,nanaboamah89@gmail.com,2020-08-05 12:03:39.84388,32.2,Bing Basemaps,0,155,155,0,155,155,non-crop
137446028,513790970,39.202651972082066,4.0087949560186384,false,1,nanaboamah89@gmail.com,2020-08-05 12:03:49.275795,29.8,Bing Basemaps,0,156,156,0,156,156,non-crop
137446029,513790971,36.4849090525384,4.2128887681504885,false,1,nanaboamah89@gmail.com,2020-08-05 12:04:05.961493,37.1,Bing Basemaps,0,157,157,0,157,157,non-crop
137446030,513790972,39.0721893256158,4.2717784834219765,false,1,nanaboamah89@gmail.com,2020-08-05 12:04:19.463228,33.8,Bing Basemaps,0,158,158,0,158,158,non-crop
137446031,513790973,36.94221496067786,4.289581463683691,false,1,nanaboamah89@gmail.com,2020-08-05 12:04:27.610719,28.5,Bing Basemaps,0,159,159,0,159,159,non-crop
137446032,513790974,37.43659972623403,4.4881246513724395,false,1,nanaboamah89@gmail.com,2020-08-05 12:05:07.707739,60.4,Bing Basemaps,0,160,160,0,160,160,non-crop
137446033,513790975,38.05046081013302,4.490862806073162,false,1,nanaboamah89@gmail.com,2020-08-05 12:05:23.092123,33.6,Bing Basemaps,0,161,161,0,161,161,non-crop
137446034,513790976,37.55470275356146,4.745465437375228,false,1,nanaboamah89@gmail.com,2020-08-05 12:05:40.883695,38.2,Bing Basemaps,0,162,162,0,162,162,non-crop
137446035,513790977,37.75245665978399,4.807048932956171,false,1,nanaboamah89@gmail.com,2020-08-05 12:06:02.141132,41.7,Bing Basemaps,0,163,163,0,163,163,non-crop
137446036,513790978,41.559219354566494,4.807048932956171,false,1,nanaboamah89@gmail.com,2020-08-05 12:06:17.150432,35.4,Bing Basemaps,0,164,164,0,164,164,non-crop
137446037,513790979,37.26219176727401,5.127191792943528,false,1,nanaboamah89@gmail.com,2020-08-05 12:07:44.362564,107.3,Bing Basemaps,0,165,165,0,165,165,crop
137446038,513790980,38.82362365182235,5.240708708363003,false,1,nanaboamah89@gmail.com,2020-08-05 12:08:01.215821,37.3,Bing Basemaps,0,166,166,0,166,166,non-crop
137446039,513790981,38.49540709913359,5.307715064555422,false,1,nanaboamah89@gmail.com,2020-08-05 12:08:48.348537,67.5,Bing Basemaps,0,167,167,0,167,167,non-crop
137446040,513790982,35.34645080074384,5.377448641673646,false,1,nanaboamah89@gmail.com,2020-08-05 12:09:15.655718,47.7,Bing Basemaps,0,168,168,0,168,168,non-crop
137446041,513790983,36.75544738257894,5.389753740750891,false,1,nanaboamah89@gmail.com,2020-08-05 12:12:21.757104,206.5,Bing Basemaps,0,169,169,0,169,169,non-crop
137446042,513790984,35.53733825188912,5.512790925769524,false,1,nanaboamah89@gmail.com,2020-08-05 12:12:44.636936,43.3,Bing Basemaps,0,170,170,0,170,170,non-crop
137446043,513790985,35.82710265614554,5.6494689833916,false,1,nanaboamah89@gmail.com,2020-08-05 12:13:17.527007,53.3,Bing Basemaps,0,171,171,0,171,171,non-crop
137446044,513790986,36.20613097640541,5.795678774978262,false,1,nanaboamah89@gmail.com,2020-08-05 12:15:32.022712,154.9,Bing Basemaps,0,172,172,0,172,172,non-crop
137446045,513790987,40.88630675700394,6.079790497862706,false,1,nanaboamah89@gmail.com,2020-08-05 12:21:54.304845,402.7,Bing Basemaps,0,173,173,0,173,173,non-crop
137446046,513790988,42.6866912782377,6.12485230852,false,1,nanaboamah89@gmail.com,2020-08-05 12:22:25.320041,51.4,Bing Basemaps,0,174,174,0,174,174,non-crop
137446047,513790989,35.5153655956422,6.204042622545002,false,1,nanaboamah89@gmail.com,2020-08-05 12:22:53.426719,48.5,Bing Basemaps,0,175,175,0,175,175,non-crop
137446048,513790990,35.6925201366331,6.380129931578408,false,1,nanaboamah89@gmail.com,2020-08-05 12:23:27.890915,54.8,Bing Basemaps,0,176,176,0,176,176,non-crop
137446049,513790991,40.20103454030232,6.422436533455585,false,1,nanaboamah89@gmail.com,2020-08-05 12:24:37.847046,90.3,Bing Basemaps,0,177,177,0,177,177,non-crop
137446050,513790992,35.295639033172755,6.449729250766189,false,1,nanaboamah89@gmail.com,2020-08-05 12:25:06.169319,48.8,Bing Basemaps,0,178,178,0,178,178,non-crop
137446051,513790993,35.329971308558584,6.453823031757098,false,1,nanaboamah89@gmail.com,2020-08-05 12:28:43.966691,238.2,Bing Basemaps,0,179,179,0,179,179,non-crop
137446052,513790994,35.893020624886496,6.580713728936821,false,1,nanaboamah89@gmail.com,2020-08-05 12:30:02.343097,98.8,Bing Basemaps,0,180,180,0,180,180,non-crop
137446053,513790995,36.19377135726649,6.710299789812575,false,1,nanaboamah89@gmail.com,2020-08-05 12:31:16.278184,94.3,Bing Basemaps,0,181,181,0,181,181,non-crop
137446054,513790996,43.82514953003226,6.831670203729691,false,1,nanaboamah89@gmail.com,2020-08-05 12:31:35.070317,39.2,Bing Basemaps,0,182,182,0,182,182,non-crop
137446055,513790997,38.267440790571676,7.086583479504089,false,1,nanaboamah89@gmail.com,2020-08-05 12:31:57.596963,38.8,Bing Basemaps,1,183,183,1,183,183,crop
137446056,513790998,41.807785028360016,7.196957012349827,false,1,nanaboamah89@gmail.com,2020-08-05 12:32:12.675938,35.4,Bing Basemaps,0,184,184,0,184,184,non-crop
137446057,513790999,34.096755976699015,7.211943949443315,false,1,nanaboamah89@gmail.com,2020-08-05 12:32:43.550078,50.9,Bing Basemaps,0,185,185,0,185,185,non-crop
137446058,513791000,37.06855773409784,7.254177190979674,false,1,nanaboamah89@gmail.com,2020-08-05 12:34:09.709408,103.8,Bing Basemaps,0,186,186,0,186,186,non-crop
137446059,513791001,38.605270380368324,7.372681503705164,false,1,nanaboamah89@gmail.com,2020-08-05 12:34:19.135502,29.3,Bing Basemaps,1,187,187,1,187,187,crop
137446060,513791002,35.02510070313232,7.393110091144358,false,1,nanaboamah89@gmail.com,2020-08-05 12:35:00.197874,60.5,Bing Basemaps,0,188,188,0,188,188,crop
137446061,513791003,34.57740783210078,7.402643108684992,false,1,nanaboamah89@gmail.com,2020-08-05 12:36:26.126803,106.4,Bing Basemaps,0,189,189,0,189,189,non-crop
137446062,513791004,43.91578673705094,7.443496560846248,false,1,nanaboamah89@gmail.com,2020-08-05 12:36:39.788455,34.1,Bing Basemaps,0,190,190,0,190,190,non-crop
137446063,513791005,40.68168639570428,7.537445025718252,false,1,nanaboamah89@gmail.com,2020-08-05 12:40:39.277421,38.2,Bing Basemaps,1,191,191,1,191,191,mixed
137446064,513791006,43.87321471557256,7.587814810030663,false,1,nanaboamah89@gmail.com,2020-08-05 12:40:51.624173,32.7,Bing Basemaps,0,192,192,0,192,192,non-crop
137446065,513791007,43.92539977415896,7.595982328396805,false,1,nanaboamah89@gmail.com,2020-08-05 12:41:40.903477,69.7,Bing Basemaps,0,193,193,0,193,193,non-crop
137446066,513791008,38.10813903278128,7.639539800168654,false,1,nanaboamah89@gmail.com,2020-08-05 12:41:50.749489,30.3,Bing Basemaps,1,194,194,1,194,194,crop
137446067,513791009,36.925735468492675,7.69261946190582,false,1,nanaboamah89@gmail.com,2020-08-05 12:42:03.545571,33.2,Bing Basemaps,1,195,195,1,195,195,crop
137446068,513791010,34.91111754885122,7.782431428734881,false,1,nanaboamah89@gmail.com,2020-08-05 12:46:14.481913,271.4,Bing Basemaps,0,196,196,0,196,196,non-crop
137446069,513791011,33.76991271502588,7.805561707241211,false,1,nanaboamah89@gmail.com,2020-08-05 12:47:53.860363,99.5,Bing Basemaps,0,197,197,0,197,197,non-crop
137446070,513791012,33.08464049832426,7.824609210982665,false,1,nanaboamah89@gmail.com,2020-08-05 12:48:16.345967,42.0,Bing Basemaps,0,198,198,0,198,198,non-crop
137446071,513791013,37.77305602501542,7.830051195178875,false,1,nanaboamah89@gmail.com,2020-08-05 12:48:46.80302,50.9,Bing Basemaps,1,199,199,1,199,199,crop
137446072,513791014,38.37181090774448,7.885827426458035,false,1,nanaboamah89@gmail.com,2020-08-05 12:49:15.934683,47.9,Bing Basemaps,1,200,200,1,200,200,crop
137446073,513791015,37.402267450848285,8.063988637081966,false,1,nanaboamah89@gmail.com,2020-08-05 12:51:15.878965,140.4,Bing Basemaps,0,201,201,0,201,201,non-crop
137446074,513791016,45.07072448103085,8.080304850998484,false,1,nanaboamah89@gmail.com,2020-08-05 12:51:53.806686,58.3,Bing Basemaps,0,202,202,0,202,202,unsure
137446075,513791017,38.4294891303928,8.106137506828548,false,1,nanaboamah89@gmail.com,2020-08-05 12:52:40.970819,67.5,Bing Basemaps,1,203,203,1,203,203,crop
137446076,513791018,36.987533564187274,8.316815172470921,false,1,nanaboamah89@gmail.com,2020-08-05 12:53:07.046294,46.5,Bing Basemaps,0,204,204,0,204,204,non-crop
137446077,513791019,39.9112701360459,8.345349953871008,false,1,nanaboamah89@gmail.com,2020-08-05 13:42:06.873214,39.8,Bing Basemaps,1,205,205,1,205,205,non-crop
137446078,513791020,35.00312804688539,8.384751699831252,false,1,nanaboamah89@gmail.com,2020-08-05 12:53:54.549438,46.7,Bing Basemaps,0,206,206,0,206,206,non-crop
137446079,513791021,38.99391173773601,8.386110309604394,false,1,nanaboamah89@gmail.com,2020-08-05 12:55:40.917976,126.8,Bing Basemaps,1,207,207,1,207,207,crop
137446080,513791022,38.51051330030345,8.398337583758648,false,1,nanaboamah89@gmail.com,2020-08-05 12:56:12.960427,52.4,Bing Basemaps,0,208,208,0,208,208,non-crop
137446081,513791023,34.12559508802316,8.46625985457339,false,1,nanaboamah89@gmail.com,2020-08-05 12:56:38.170439,45.6,Bing Basemaps,0,209,209,0,209,209,non-crop
137446082,513791024,44.0462493835172,8.546392714205306,false,1,nanaboamah89@gmail.com,2020-08-05 12:57:04.167784,46.4,Bing Basemaps,0,210,210,0,210,210,non-crop
137446083,513791025,34.39476012704805,8.602068353474978,false,1,nanaboamah89@gmail.com,2020-08-05 12:57:51.907532,68.1,Bing Basemaps,0,211,211,0,211,211,non-crop
137446084,513791026,37.796401972277756,8.668596794134613,false,1,nanaboamah89@gmail.com,2020-08-05 12:58:11.165829,39.7,Bing Basemaps,1,212,212,1,212,212,crop
137446085,513791027,42.464218133737475,8.707965228021775,false,1,nanaboamah89@gmail.com,2020-08-05 12:59:07.437304,76.7,Bing Basemaps,0,213,213,0,213,213,mixed
137446086,513791028,42.11677550683256,8.764974231183956,false,1,nanaboamah89@gmail.com,2020-08-05 12:59:59.31945,72.3,Bing Basemaps,1,214,214,1,214,214,crop
137446087,513791029,42.37083434468784,8.817903334022056,false,1,nanaboamah89@gmail.com,2020-08-05 13:00:20.062536,38.8,Bing Basemaps,0,215,215,0,215,215,non-crop
137446088,513791030,39.38804625916559,8.850471322891442,false,1,nanaboamah89@gmail.com,2020-08-05 13:00:36.054548,36.4,Bing Basemaps,1,216,216,1,216,216,crop
137446089,513791031,43.452987664849715,8.990209418739553,false,1,nanaboamah89@gmail.com,2020-08-05 13:05:25.242271,309.6,Bing Basemaps,0,217,217,0,217,217,unsure
137446090,513791032,34.6378326367799,9.04039348282587,false,1,nanaboamah89@gmail.com,2020-08-05 13:05:37.364626,32.5,Bing Basemaps,1,218,218,1,218,218,crop
137446091,513791033,38.88267516548592,9.053955544620466,false,1,nanaboamah89@gmail.com,2020-08-05 13:07:34.17428,137.1,Bing Basemaps,1,219,219,1,219,219,unsure
137446092,513791034,42.56446837786409,9.465994625441402,false,1,nanaboamah89@gmail.com,2020-08-05 13:07:55.006743,41.3,Bing Basemaps,1,220,220,1,220,220,crop
137446093,513791035,36.33110045880991,9.497148814692851,false,1,nanaboamah89@gmail.com,2020-08-05 13:08:21.634979,47.1,Bing Basemaps,0,221,221,0,221,221,non-crop
137446094,513791036,37.29103087859817,9.54455192362287,false,1,nanaboamah89@gmail.com,2020-08-05 13:08:31.284323,30.0,Bing Basemaps,1,222,222,1,222,222,crop
137446095,513791037,35.166549677722074,9.637984425230727,false,1,nanaboamah89@gmail.com,2020-08-05 13:08:45.465725,34.6,Bing Basemaps,0,223,223,0,223,223,mixed
137446096,513791038,36.18553161117388,9.759813995520297,false,1,nanaboamah89@gmail.com,2020-08-05 13:12:02.490507,217.5,Bing Basemaps,0,224,224,0,224,224,non-crop
137446097,513791039,42.874832147352116,9.873481418180003,false,1,nanaboamah89@gmail.com,2020-08-05 13:12:26.514734,44.5,Bing Basemaps,1,225,225,1,225,225,crop
137446098,513791040,36.81999206030424,10.296678942820549,false,1,nanaboamah89@gmail.com,2020-08-05 13:12:57.477192,51.4,Bing Basemaps,0,226,226,0,226,226,non-crop
137446099,513791041,34.44969176766559,10.335860572345588,false,1,nanaboamah89@gmail.com,2020-08-05 13:42:53.565907,67.1,Bing Basemaps,0,227,227,0,227,227,non-crop
137446100,513791042,39.53361510680161,10.356125016319792,false,1,nanaboamah89@gmail.com,2020-08-05 13:13:24.084464,45.6,Bing Basemaps,1,228,228,1,228,228,crop
137446101,513791043,39.79454039973404,10.373686475147874,false,1,nanaboamah89@gmail.com,2020-08-05 13:13:59.754464,56.1,Bing Basemaps,0,229,229,0,229,229,non-crop
137446102,513791044,40.10627746023747,10.681525840584559,false,1,nanaboamah89@gmail.com,2020-08-05 13:14:22.984415,43.7,Bing Basemaps,0,230,230,0,230,230,non-crop
137446103,513791045,39.27818297793094,10.90815590471777,false,1,nanaboamah89@gmail.com,2020-08-05 13:14:56.382143,51.9,Bing Basemaps,1,231,231,1,231,231,crop
137446104,513791046,41.40678405185331,11.126528589878339,false,1,nanaboamah89@gmail.com,2020-08-05 13:15:10.038478,34.1,Bing Basemaps,0,232,232,0,232,232,non-crop
137446105,513791047,37.00813292941873,11.170991960638105,false,1,nanaboamah89@gmail.com,2020-08-05 13:15:20.829442,30.2,Bing Basemaps,1,233,233,1,233,233,crop
137446106,513791048,37.00675963840333,11.26259193951401,false,1,nanaboamah89@gmail.com,2020-08-05 13:15:32.45579,29.2,Bing Basemaps,1,234,234,1,234,234,crop
137446107,513791049,37.503890985990374,11.27067289420157,false,1,nanaboamah89@gmail.com,2020-08-05 13:15:43.219709,31.2,Bing Basemaps,1,235,235,1,235,235,crop
137446108,513791050,41.73088073149572,11.301647781732488,false,1,nanaboamah89@gmail.com,2020-08-05 13:15:54.738543,32.0,Bing Basemaps,0,236,236,0,236,236,non-crop
137446109,513791051,36.86943053685993,11.363587509475604,false,1,nanaboamah89@gmail.com,2020-08-05 13:16:03.552473,29.3,Bing Basemaps,1,237,237,1,237,237,crop
137446110,513791052,39.734115595054924,11.375704580340477,false,1,nanaboamah89@gmail.com,2020-08-05 13:17:05.189565,80.3,Bing Basemaps,0,238,238,0,238,238,non-crop
137446111,513791053,41.220016473754306,11.399937174904922,false,1,nanaboamah89@gmail.com,2020-08-05 13:17:41.314464,56.6,Bing Basemaps,0,239,239,0,239,239,non-crop
137446112,513791054,41.72813414946485,11.697289883565947,false,1,nanaboamah89@gmail.com,2020-08-05 13:18:11.396621,50.6,Bing Basemaps,0,240,240,0,240,240,non-crop
137446113,513791055,36.306381220531925,11.802162091284652,false,1,nanaboamah89@gmail.com,2020-08-05 13:18:32.724317,41.8,Bing Basemaps,0,241,241,0,241,241,mixed
137446114,513791056,36.35719298810311,11.853239176080525,false,1,nanaboamah89@gmail.com,2020-08-05 13:18:52.171296,39.9,Bing Basemaps,0,242,242,0,242,242,non-crop
137446115,513791057,36.550827021279346,11.911025404564716,false,1,nanaboamah89@gmail.com,2020-08-05 13:19:10.325759,38.6,Bing Basemaps,0,243,243,0,243,243,non-crop
137446116,513791058,37.73185729455246,12.820505309384522,false,1,nanaboamah89@gmail.com,2020-08-05 13:19:20.534883,30.7,Bing Basemaps,1,244,244,1,244,244,crop
137446117,513791059,39.41139220642799,12.939652905749286,false,1,nanaboamah89@gmail.com,2020-08-05 13:19:58.305597,58.3,Bing Basemaps,0,245,245,0,245,245,non-crop
137446118,513791060,39.10789489201701,13.566569186965468,false,1,nanaboamah89@gmail.com,2020-08-05 13:20:20.499586,42.6,Bing Basemaps,0,246,246,0,246,246,mixed
137446119,513791061,39.30564879823962,13.76939805305436,false,1,nanaboamah89@gmail.com,2020-08-05 13:20:40.51769,40.5,Bing Basemaps,1,247,247,1,247,247,crop
137446120,513791062,39.47731017516886,13.878746037827591,false,1,nanaboamah89@gmail.com,2020-08-05 13:20:57.762388,37.8,Bing Basemaps,1,248,248,1,248,248,crop
137446121,513791063,29.70021844,-3.510251266194088,false,1,nanaboamah89@gmail.com,2020-08-05 13:21:20.972948,43.7,Bing Basemaps,0,249,249,0,249,249,non-crop
137446122,513791064,38.970565789999995,13.78540339783977,false,1,nanaboamah89@gmail.com,2020-08-05 13:23:20.681299,140.2,Bing Basemaps,1,250,250,1,250,250,non-crop
137446123,513791065,37.35008238999999,9.285787030755014,false,1,nanaboamah89@gmail.com,2020-08-05 13:23:47.175309,47.0,Bing Basemaps,1,251,251,1,251,251,crop
137446124,513791066,36.869430539999996,11.363587509236432,false,1,nanaboamah89@gmail.com,2020-08-05 13:23:55.938297,27.4,Bing Basemaps,1,252,252,1,252,252,crop
137446125,513791067,37.73185729,12.820505308345691,false,1,nanaboamah89@gmail.com,2020-08-05 13:24:11.299147,35.9,Bing Basemaps,1,253,253,1,253,253,crop
137446126,513791068,35.52085876,9.604135040504485,false,1,nanaboamah89@gmail.com,2020-08-05 13:24:42.622187,51.8,Bing Basemaps,1,254,254,1,254,254,mixed
137446127,513791069,36.77467346,9.405032610660447,false,1,nanaboamah89@gmail.com,2020-08-05 13:43:08.94941,35.8,Bing Basemaps,1,255,255,1,255,255,crop
137446128,513791070,38.98567199,8.86268358109745,false,1,nanaboamah89@gmail.com,2020-08-05 13:24:55.461652,32.0,Bing Basemaps,1,256,256,1,256,256,crop
137446129,513791071,42.11677551,8.764974231178037,false,1,nanaboamah89@gmail.com,2020-08-05 13:25:07.388034,32.4,Bing Basemaps,1,257,257,1,257,257,crop
137446130,513791072,34.92347716999999,8.646874511276133,false,1,nanaboamah89@gmail.com,2020-08-05 13:25:49.383936,62.5,Bing Basemaps,1,258,258,1,258,258,crop
137446131,513791073,38.42948912999998,8.106137511735549,false,1,nanaboamah89@gmail.com,2020-08-05 13:25:57.510093,28.6,Bing Basemaps,1,259,259,1,259,259,crop
137446132,513791074,38.60527038,7.372681502384077,false,1,nanaboamah89@gmail.com,2020-08-05 13:26:07.725576,30.7,Bing Basemaps,1,260,260,1,260,260,crop
137446133,513791075,39.321184159999994,12.99515970824904,false,1,nanaboamah89@gmail.com,2020-08-05 13:26:18.694741,31.5,Bing Basemaps,0,261,261,0,261,261,non-crop
137446134,513791076,36.443710319999994,0.48407931946779864,false,1,nanaboamah89@gmail.com,2020-08-05 13:26:39.751369,39.2,Bing Basemaps,1,262,262,1,262,262,crop
137446135,513791077,36.7527008,-1.1500539887372367,false,1,nanaboamah89@gmail.com,2020-08-05 13:29:26.138659,186.9,Bing Basemaps,1,263,263,1,263,263,crop
137446136,513791078,34.57466125,0.7532284191722417,false,1,nanaboamah89@gmail.com,2020-08-05 13:29:38.832862,33.1,Bing Basemaps,1,264,264,1,264,264,crop
137446137,513791079,38.32855225000001,0.15792826982632957,false,1,nanaboamah89@gmail.com,2020-08-05 13:29:56.071172,37.7,Bing Basemaps,0,265,265,0,265,265,non-crop
137446138,513791080,39.06381011,-0.07995125991208255,false,1,nanaboamah89@gmail.com,2020-08-05 13:30:14.094804,38.5,Bing Basemaps,0,266,266,0,266,266,non-crop
137446139,513791081,38.511462810000005,-0.07002172992300054,false,1,nanaboamah89@gmail.com,2020-08-05 13:30:47.799517,54.2,Bing Basemaps,0,267,267,0,267,267,non-crop
137446140,513791082,38.484056,-0.07108924992180396,false,1,nanaboamah89@gmail.com,2020-08-05 13:31:14.429387,47.0,Bing Basemaps,0,268,268,0,268,268,non-crop
137446141,513791083,37.893310189999994,-0.1263533998610583,false,1,nanaboamah89@gmail.com,2020-08-05 13:31:40.100752,46.1,Bing Basemaps,0,269,269,0,269,269,non-crop
137446142,513791084,37.83637762,-0.1256989398617649,false,1,nanaboamah89@gmail.com,2020-08-05 13:32:09.443459,49.8,Bing Basemaps,0,270,270,0,270,270,non-crop
137446143,513791085,37.87407874999998,-0.13931915984681092,false,1,nanaboamah89@gmail.com,2020-08-05 13:32:28.327557,39.3,Bing Basemaps,1,271,271,1,271,271,crop
137446144,513791086,30.22956848,-2.119191327681538,false,1,nanaboamah89@gmail.com,2020-08-05 13:32:50.561944,42.7,Bing Basemaps,1,272,272,1,272,272,crop
137446145,513791087,29.52095031,-1.4452355084145452,false,1,nanaboamah89@gmail.com,2020-08-05 13:34:04.10237,94.0,Bing Basemaps,1,273,273,1,273,273,crop
137446146,513791088,30.2419281,-2.3099361274753347,false,1,nanaboamah89@gmail.com,2020-08-05 13:34:27.721179,44.1,Bing Basemaps,1,274,274,1,274,274,crop
137446147,513791089,34.2766571,1.3642356985029696,false,1,nanaboamah89@gmail.com,2020-08-05 13:34:51.252474,44.0,Bing Basemaps,1,275,275,1,275,275,crop
137446148,513791090,33.72272193,1.0542310388421525,false,1,nanaboamah89@gmail.com,2020-08-05 13:35:09.645433,38.8,Bing Basemaps,0,276,276,0,276,276,non-crop
137446149,513791091,33.68692517,1.040360968857338,false,1,nanaboamah89@gmail.com,2020-08-05 13:35:45.554182,56.4,Bing Basemaps,0,277,277,0,277,277,non-crop
137446150,513791092,31.75121784,-0.3920554295689403,false,1,nanaboamah89@gmail.com,2020-08-05 13:36:40.427708,75.3,Bing Basemaps,0,278,278,0,278,278,non-crop
137446151,513791093,31.98587894,-0.2910506096799891,false,1,nanaboamah89@gmail.com,2020-08-05 13:37:03.185516,43.2,Bing Basemaps,0,279,279,0,279,279,non-crop
137446152,513791094,32.00731515999999,-0.27769337969464586,false,1,nanaboamah89@gmail.com,2020-08-05 13:37:19.551006,36.8,Bing Basemaps,0,280,280,0,280,280,non-crop
137446153,513791095,32.01381683,-0.2776880096946553,false,1,nanaboamah89@gmail.com,2020-08-05 13:37:36.505318,37.4,Bing Basemaps,0,281,281,0,281,281,non-crop
137446154,513791096,31.83734894,-0.2246505197529476,false,1,nanaboamah89@gmail.com,2020-08-05 13:38:03.385785,46.0,Bing Basemaps,0,282,282,0,282,282,non-crop
137446155,513791097,31.08100891000001,-5.008182524649061,false,1,nanaboamah89@gmail.com,2020-08-05 13:38:16.735426,33.8,Bing Basemaps,1,283,283,1,283,283,crop
137446156,513791098,34.24781799,-4.286842575384315,false,1,nanaboamah89@gmail.com,2020-08-05 13:38:46.024605,31.1,Bing Basemaps,1,284,284,1,284,284,crop
137446157,513791099,38.30589294,-4.657870575003955,false,1,nanaboamah89@gmail.com,2020-08-05 13:39:13.738045,37.1,Bing Basemaps,1,285,285,1,285,285,crop
137446158,513791100,32.40623474000001,-3.255007336463825,false,1,nanaboamah89@gmail.com,2020-08-05 13:39:52.554693,57.3,Bing Basemaps,1,286,286,1,286,286,crop
137446159,513791101,31.81297302,-5.058798334598154,false,1,nanaboamah89@gmail.com,2020-08-05 13:40:23.540603,46.8,Bing Basemaps,1,287,287,1,287,287,crop
137446160,513791102,30.454788200000003,-4.196453635477635,false,1,nanaboamah89@gmail.com,2020-08-05 13:40:38.556377,33.4,Bing Basemaps,1,288,288,1,288,288,non-crop
137446161,513791103,35.34370422,-6.942956182776896,false,1,nanaboamah89@gmail.com,2020-08-05 13:40:49.058172,31.0,Bing Basemaps,0,289,289,0,289,289,non-crop
137446162,513791104,35.31762242,-6.956151542764718,false,1,nanaboamah89@gmail.com,2020-08-05 13:41:07.346645,38.8,Bing Basemaps,0,290,290,0,290,290,non-crop
