PLOT_ID,SAMPLE_ID,LON,LAT,FLAGGED,ANALYSES,USER_ID,COLLECTION_TIME,ANALYSIS_DURATION,IMAGERY_TITLE,SENTINEL2MOSAICYEARMONTH,PL_CLASS,PL_PLOTID,PL_SAMPLEID,SMPL_CLASS,SMPL_PLOTID,SMPL_SAMPLEID,"IS THE SAMPLE AREA ENTIRELY: CROP, NON-CROP, MIXED, OR UNSURE?"
137446598,513791540,40.5663299504078,2.277003540229315,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:41:01.720539,33.2,Bing Basemaps,,0,144,144,0,144,144,non-crop
137446599,513791541,38.108139032781274,2.567880746826671,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:41:15.44729,16.4,Bing Basemaps,,0,145,145,0,145,145,non-crop
137446600,513791542,37.2855377145364,2.6639109334794915,false,0,,,,,,0,146,146,0,146,146,
137446601,513791543,37.57804870082379,2.6940903154769824,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:41:30.433207,17.5,Bing Basemaps,,0,147,147,0,147,147,non-crop
137446602,513791544,38.925247186964455,3.0698954582255835,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:41:40.036104,12.3,Bing Basemaps,,0,148,148,0,148,148,non-crop
137446603,513791545,41.064834589010324,3.1028066359075566,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:41:50.131405,12.8,Bing Basemaps,,0,149,149,0,149,149,non-crop
137446604,513791546,33.92372130875438,3.3304136416887817,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:42:09.772507,22.4,Bing Basemaps,,0,150,150,0,150,150,non-crop
137446605,513791547,32.71110534212632,3.451051670039698,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:42:27.953569,20.9,Bing Basemaps,,0,151,151,0,151,151,crop
137446606,513791548,38.467941278824895,3.545632165489874,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:42:46.179105,20.9,Bing Basemaps,,0,152,152,0,152,152,non-crop
137446607,513791549,38.193283075738265,3.7512082207796245,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:42:58.104483,14.6,Bing Basemaps,,0,153,153,0,153,153,non-crop
137446608,513791550,35.75294494131221,3.753948914077082,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:43:25.510201,30.1,Bing Basemaps,,0,154,154,0,154,154,non-crop
137446609,513791551,35.8683013866087,3.9293351208931857,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:43:44.930024,22.1,Bing Basemaps,,0,155,155,0,155,155,non-crop
137446610,513791552,39.202651972082066,4.0087949560186384,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:44:01.663187,19.4,Bing Basemaps,,0,156,156,0,156,156,non-crop
137446611,513791553,36.4849090525384,4.2128887681504885,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:44:21.861631,22.9,Bing Basemaps,,0,157,157,0,157,157,non-crop
137446612,513791554,39.0721893256158,4.2717784834219765,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:44:38.903934,19.7,Bing Basemaps,,0,158,158,0,158,158,non-crop
137446613,513791555,36.94221496067786,4.289581463683691,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:44:48.622987,12.4,Bing Basemaps,,0,159,159,0,159,159,non-crop
137446614,513791556,37.43659972623403,4.4881246513724395,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:45:01.349083,15.4,Bing Basemaps,,0,160,160,0,160,160,non-crop
137446615,513791557,38.05046081013302,4.490862806073162,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:45:18.660911,20.0,Bing Basemaps,,0,161,161,0,161,161,non-crop
137446616,513791558,37.55470275356146,4.745465437375228,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:45:47.014843,31.0,Bing Basemaps,,0,162,162,0,162,162,non-crop
137446617,513791559,37.75245665978399,4.807048932956171,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:45:57.542038,13.2,Bing Basemaps,,0,163,163,0,163,163,non-crop
137446618,513791560,41.559219354566494,4.807048932956171,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:46:27.797883,33.0,Bing Basemaps,,0,164,164,0,164,164,non-crop
137446619,513791561,37.26219176727401,5.127191792943528,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:48:50.724631,145.2,Mapbox Satellite,,0,165,165,0,165,165,unsure
137446620,513791562,38.82362365182235,5.240708708363003,false,0,,,,,,0,166,166,0,166,166,
137446621,513791563,38.49540709913359,5.307715064555422,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:49:08.550665,20.5,Bing Basemaps,,0,167,167,0,167,167,non-crop
137446622,513791564,35.34645080074384,5.377448641673646,false,0,,,,,,0,168,168,0,168,168,
137446623,513791565,36.75544738257894,5.389753740750891,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:51:23.197324,137.3,Bing Basemaps,,0,169,169,0,169,169,unsure
137446624,513791566,35.53733825188912,5.512790925769524,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:51:32.414827,11.9,Bing Basemaps,,0,170,170,0,170,170,non-crop
137446625,513791567,35.82710265614554,5.6494689833916,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:51:43.632615,12.1,Bing Basemaps,,0,171,171,0,171,171,non-crop
137446626,513791568,36.20613097640541,5.795678774978262,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:51:59.970357,19.0,Bing Basemaps,,0,172,172,0,172,172,non-crop
137446627,513791569,40.88630675700394,6.079790497862706,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:52:10.404029,13.2,Bing Basemaps,,0,173,173,0,173,173,non-crop
137446628,513791570,42.6866912782377,6.12485230852,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:52:54.836727,47.2,Bing Basemaps,,0,174,174,0,174,174,non-crop
137446629,513791571,35.5153655956422,6.204042622545002,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:53:24.733943,32.2,Bing Basemaps,,0,175,175,0,175,175,non-crop
137446630,513791572,35.6925201366331,6.380129931578408,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:53:50.829633,28.8,Bing Basemaps,,0,176,176,0,176,176,non-crop
137446631,513791573,40.20103454030232,6.422436533455585,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:54:03.466871,15.3,Bing Basemaps,,0,177,177,0,177,177,non-crop
137446632,513791574,35.295639033172755,6.449729250766189,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:54:18.264232,16.0,Bing Basemaps,,0,178,178,0,178,178,non-crop
137446633,513791575,35.329971308558584,6.453823031757098,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:54:30.722693,15.2,Bing Basemaps,,0,179,179,0,179,179,non-crop
137446634,513791576,35.893020624886496,6.580713728936821,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:54:44.671996,16.4,Bing Basemaps,,0,180,180,0,180,180,non-crop
137446635,513791577,36.19377135726649,6.710299789812575,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:57:27.120613,165.1,Bing Basemaps,,0,181,181,0,181,181,non-crop
137446636,513791578,43.82514953003226,6.831670203729691,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:57:36.386792,9.9,Bing Basemaps,,0,182,182,0,182,182,non-crop
137446637,513791579,38.267440790571676,7.086583479504089,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:58:16.216961,42.5,Bing Basemaps,,1,183,183,1,183,183,crop
137446638,513791580,41.807785028360016,7.196957012349827,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:58:25.579003,11.2,Bing Basemaps,,0,184,184,0,184,184,non-crop
137446639,513791581,34.096755976699015,7.211943949443315,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:58:36.967059,14.0,Bing Basemaps,,0,185,185,0,185,185,non-crop
137446640,513791582,37.06855773409784,7.254177190979674,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:58:52.552561,18.3,Bing Basemaps,,0,186,186,0,186,186,non-crop
137446641,513791583,38.605270380368324,7.372681503705164,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 04:59:55.005303,65.1,Bing Basemaps,,1,187,187,1,187,187,crop
137446642,513791584,35.02510070313232,7.393110091144358,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:00:04.65832,12.4,Bing Basemaps,,0,188,188,0,188,188,non-crop
137446643,513791585,34.57740783210078,7.402643108684992,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:00:22.217786,20.3,Bing Basemaps,,0,189,189,0,189,189,non-crop
137446644,513791586,43.91578673705094,7.443496560846248,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:00:37.444538,17.9,Bing Basemaps,,0,190,190,0,190,190,non-crop
137446645,513791587,40.68168639570428,7.537445025718252,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:01:01.675929,25.4,Bing Basemaps,,1,191,191,1,191,191,mixed
137446646,513791588,43.87321471557256,7.587814810030663,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:01:29.364251,30.4,Bing Basemaps,,0,192,192,0,192,192,non-crop
137446647,513791589,43.92539977415896,7.595982328396805,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:01:46.332326,18.8,Bing Basemaps,,0,193,193,0,193,193,non-crop
137446648,513791590,38.10813903278128,7.639539800168654,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:02:07.016668,23.4,Bing Basemaps,,1,194,194,1,194,194,crop
137446649,513791591,36.925735468492675,7.69261946190582,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:02:37.319887,33.0,Sentinel 2,2019 - 2019,1,195,195,1,195,195,mixed
137446650,513791592,34.91111754885122,7.782431428734881,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:02:57.296363,22.5,Bing Basemaps,,0,196,196,0,196,196,non-crop
137446651,513791593,33.76991271502588,7.805561707241211,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:03:17.876855,23.3,Bing Basemaps,,0,197,197,0,197,197,non-crop
137446652,513791594,33.08464049832426,7.824609210982665,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:04:13.483258,58.3,Bing Basemaps,,0,198,198,0,198,198,non-crop
137446653,513791595,37.77305602501542,7.830051195178875,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:08:08.68686,236.9,Bing Basemaps,,1,199,199,1,199,199,crop
137446654,513791596,38.37181090774448,7.885827426458035,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:08:36.403157,29.1,Bing Basemaps,,1,200,200,1,200,200,crop
137446655,513791597,37.402267450848285,8.063988637081966,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:09:17.129223,43.4,Bing Basemaps,,0,201,201,0,201,201,non-crop
137446656,513791598,45.07072448103085,8.080304850998484,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:10:12.556563,56.7,Bing Basemaps,,0,202,202,0,202,202,non-crop
137446657,513791599,38.4294891303928,8.106137506828548,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:11:41.465955,85.3,Bing Basemaps,,1,203,203,1,203,203,crop
137446658,513791600,36.987533564187274,8.316815172470921,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:11:51.91914,13.1,Bing Basemaps,,0,204,204,0,204,204,non-crop
137446659,513791601,39.9112701360459,8.345349953871008,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:12:42.71226,53.5,Bing Basemaps,,1,205,205,1,205,205,unsure
137446660,513791602,35.00312804688539,8.384751699831252,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:13:25.961946,45.9,Bing Basemaps,,0,206,206,0,206,206,non-crop
137446661,513791603,38.99391173773601,8.386110309604394,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:13:48.859859,25.6,Bing Basemaps,,1,207,207,1,207,207,mixed
137446662,513791604,38.51051330030345,8.398337583758648,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:14:04.915085,18.8,Bing Basemaps,,0,208,208,0,208,208,non-crop
137446663,513791605,34.12559508802316,8.46625985457339,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:14:15.233775,12.9,Bing Basemaps,,0,209,209,0,209,209,non-crop
137446664,513791606,44.0462493835172,8.546392714205306,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:14:25.960058,13.4,Bing Basemaps,,0,210,210,0,210,210,non-crop
137446665,513791607,34.39476012704805,8.602068353474978,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:14:35.590386,12.3,Bing Basemaps,,0,211,211,0,211,211,non-crop
137446666,513791608,37.796401972277756,8.668596794134613,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:14:48.035773,15.2,Bing Basemaps,,1,212,212,1,212,212,crop
137446667,513791609,42.464218133737475,8.707965228021775,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:15:40.006452,54.7,Bing Basemaps,,0,213,213,0,213,213,non-crop
137446668,513791610,42.11677550683256,8.764974231183956,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:16:35.653536,58.3,Bing Basemaps,,1,214,214,1,214,214,crop
137446669,513791611,42.37083434468784,8.817903334022056,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:16:48.490485,15.5,Bing Basemaps,,0,215,215,0,215,215,non-crop
137446670,513791612,39.38804625916559,8.850471322891442,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:17:45.624011,59.8,Bing Basemaps,,1,216,216,1,216,216,crop
137446671,513791613,43.452987664849715,8.990209418739553,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:18:47.195601,64.2,Bing Basemaps,,0,217,217,0,217,217,non-crop
137446672,513791614,34.6378326367799,9.04039348282587,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:19:31.152528,46.6,Bing Basemaps,,1,218,218,1,218,218,crop
137446673,513791615,38.88267516548592,9.053955544620466,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:20:52.30325,83.8,Bing Basemaps,,1,219,219,1,219,219,non-crop
137446674,513791616,42.56446837786409,9.465994625441402,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:21:12.088558,22.4,Bing Basemaps,,1,220,220,1,220,220,mixed
137446675,513791617,36.33110045880991,9.497148814692851,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:22:37.872718,88.4,Bing Basemaps,,0,221,221,0,221,221,non-crop
137446676,513791618,37.29103087859817,9.54455192362287,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:23:00.735163,25.6,Bing Basemaps,,1,222,222,1,222,222,crop
137446677,513791619,35.166549677722074,9.637984425230727,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:23:20.233992,22.2,Bing Basemaps,,0,223,223,0,223,223,mixed
137446678,513791620,36.18553161117388,9.759813995520297,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:23:43.800581,26.3,Bing Basemaps,,0,224,224,0,224,224,non-crop
137446679,513791621,42.874832147352116,9.873481418180003,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:23:52.728127,11.6,Bing Basemaps,,1,225,225,1,225,225,crop
137446680,513791622,36.81999206030424,10.296678942820549,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:23:59.598978,9.5,Bing Basemaps,,0,226,226,0,226,226,non-crop
137446681,513791623,34.44969176766559,10.335860572345588,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:24:07.324284,10.4,Bing Basemaps,,0,227,227,0,227,227,non-crop
137446682,513791624,39.53361510680161,10.356125016319792,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:25:07.907878,63.3,Bing Basemaps,,1,228,228,1,228,228,crop
137446683,513791625,39.79454039973404,10.373686475147874,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:25:16.635574,11.4,Bing Basemaps,,0,229,229,0,229,229,non-crop
137446684,513791626,40.10627746023747,10.681525840584559,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:25:27.119517,13.1,Bing Basemaps,,0,230,230,0,230,230,non-crop
137446685,513791627,39.27818297793094,10.90815590471777,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:25:39.585629,15.1,Bing Basemaps,,1,231,231,1,231,231,crop
137446686,513791628,41.40678405185331,11.126528589878339,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:26:42.178122,65.2,Bing Basemaps,,0,232,232,0,232,232,non-crop
137446687,513791629,37.00813292941873,11.170991960638105,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:26:51.879312,12.4,Bing Basemaps,,1,233,233,1,233,233,crop
137446688,513791630,37.00675963840333,11.26259193951401,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:26:59.217228,10.0,Bing Basemaps,,1,234,234,1,234,234,crop
137446689,513791631,37.503890985990374,11.27067289420157,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:27:06.18289,9.6,Bing Basemaps,,1,235,235,1,235,235,crop
137446690,513791632,41.73088073149572,11.301647781732488,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:27:27.107561,23.6,Bing Basemaps,,0,236,236,0,236,236,non-crop
137446691,513791633,36.86943053685993,11.363587509475604,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:27:45.40206,21.0,Bing Basemaps,,1,237,237,1,237,237,crop
137446692,513791634,39.734115595054924,11.375704580340477,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:28:00.228345,17.5,Bing Basemaps,,0,238,238,0,238,238,non-crop
137446693,513791635,41.220016473754306,11.399937174904922,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:28:11.993821,14.5,Bing Basemaps,,0,239,239,0,239,239,non-crop
137446694,513791636,41.72813414946485,11.697289883565947,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:28:24.833715,15.5,Bing Basemaps,,0,240,240,0,240,240,non-crop
137446695,513791637,36.306381220531925,11.802162091284652,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:28:42.059612,19.9,Bing Basemaps,,0,241,241,0,241,241,non-crop
137446696,513791638,36.35719298810311,11.853239176080525,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:28:54.908702,15.5,Bing Basemaps,,0,242,242,0,242,242,non-crop
137446697,513791639,36.550827021279346,11.911025404564716,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:29:14.870322,22.6,Bing Basemaps,,0,243,243,0,243,243,non-crop
137446698,513791640,37.73185729455246,12.820505309384522,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:29:26.653792,14.4,Bing Basemaps,,1,244,244,1,244,244,crop
137446699,513791641,39.41139220642799,12.939652905749286,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:29:54.467012,30.5,Bing Basemaps,,0,245,245,0,245,245,non-crop
137446700,513791642,39.10789489201701,13.566569186965468,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:30:06.735159,14.9,Bing Basemaps,,0,246,246,0,246,246,mixed
137446701,513791643,39.30564879823962,13.76939805305436,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:30:18.995751,14.9,Bing Basemaps,,1,247,247,1,247,247,crop
137446702,513791644,39.47731017516886,13.878746037827591,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:30:41.416037,25.1,Bing Basemaps,,1,248,248,1,248,248,crop
137446703,513791645,29.70021844,-3.510251266194088,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:30:56.389576,17.6,Bing Basemaps,,0,249,249,0,249,249,non-crop
137446704,513791646,38.970565789999995,13.78540339783977,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:31:43.944595,50.2,Bing Basemaps,,1,250,250,1,250,250,crop
137446705,513791647,37.35008238999999,9.285787030755014,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:31:54.300293,13.0,Bing Basemaps,,1,251,251,1,251,251,mixed
137446706,513791648,36.869430539999996,11.363587509236432,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:32:06.838044,15.2,Bing Basemaps,,1,252,252,1,252,252,mixed
137446707,513791649,37.73185729,12.820505308345691,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:32:17.269218,13.1,Bing Basemaps,,1,253,253,1,253,253,crop
137446708,513791650,35.52085876,9.604135040504485,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:32:34.583982,20.0,Bing Basemaps,,1,254,254,1,254,254,crop
137446709,513791651,36.77467346,9.405032610660447,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:32:51.246448,19.3,Bing Basemaps,,1,255,255,1,255,255,crop
137446710,513791652,38.98567199,8.86268358109745,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:32:57.924868,9.4,Bing Basemaps,,1,256,256,1,256,256,crop
137446711,513791653,42.11677551,8.764974231178037,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:33:24.474761,29.2,Bing Basemaps,,1,257,257,1,257,257,crop
137446712,513791654,34.92347716999999,8.646874511276133,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:33:36.636695,14.8,Bing Basemaps,,1,258,258,1,258,258,crop
137446713,513791655,38.42948912999998,8.106137511735549,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:33:45.746443,11.8,Bing Basemaps,,1,259,259,1,259,259,crop
137446714,513791656,38.60527038,7.372681502384077,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:33:59.082356,16.0,Bing Basemaps,,1,260,260,1,260,260,crop
137446715,513791657,39.321184159999994,12.99515970824904,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:34:06.348774,9.9,Bing Basemaps,,0,261,261,0,261,261,non-crop
137446716,513791658,36.443710319999994,0.48407931946779864,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:34:14.763795,11.1,Bing Basemaps,,1,262,262,1,262,262,crop
137446717,513791659,36.7527008,-1.1500539887372367,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:34:26.535396,14.4,Bing Basemaps,,1,263,263,1,263,263,crop
137446718,513791660,34.57466125,0.7532284191722417,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:34:37.475587,13.6,Bing Basemaps,,1,264,264,1,264,264,crop
137446719,513791661,38.32855225000001,0.15792826982632957,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:34:43.833441,9.0,Bing Basemaps,,0,265,265,0,265,265,non-crop
137446720,513791662,39.06381011,-0.07995125991208255,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:34:55.122189,13.9,Bing Basemaps,,0,266,266,0,266,266,non-crop
137446721,513791663,38.511462810000005,-0.07002172992300054,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:35:03.542783,11.1,Bing Basemaps,,0,267,267,0,267,267,non-crop
137446722,513791664,38.484056,-0.07108924992180396,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:35:10.069591,9.2,Bing Basemaps,,0,268,268,0,268,268,non-crop
137446723,513791665,37.893310189999994,-0.1263533998610583,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:35:35.155738,27.8,Bing Basemaps,,0,269,269,0,269,269,non-crop
137446724,513791666,37.83637762,-0.1256989398617649,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:35:50.616958,18.1,Bing Basemaps,,0,270,270,0,270,270,non-crop
137446725,513791667,37.87407874999998,-0.13931915984681092,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:36:01.598357,13.6,Bing Basemaps,,1,271,271,1,271,271,crop
137446726,513791668,30.22956848,-2.119191327681538,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:36:16.303183,17.4,Bing Basemaps,,1,272,272,1,272,272,mixed
137446727,513791669,29.52095031,-1.4452355084145452,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:36:26.004333,12.4,Bing Basemaps,,1,273,273,1,273,273,crop
137446728,513791670,30.2419281,-2.3099361274753347,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:36:46.15312,22.8,Bing Basemaps,,1,274,274,1,274,274,crop
137446729,513791671,34.2766571,1.3642356985029696,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:37:07.698681,24.2,Bing Basemaps,,1,275,275,1,275,275,crop
137446730,513791672,33.72272193,1.0542310388421525,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:37:50.549494,45.5,Bing Basemaps,,0,276,276,0,276,276,non-crop
137446731,513791673,33.68692517,1.040360968857338,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:38:02.736572,14.8,Bing Basemaps,,0,277,277,0,277,277,non-crop
137446732,513791674,31.75121784,-0.3920554295689403,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:38:11.554181,11.5,Bing Basemaps,,0,278,278,0,278,278,non-crop
137446733,513791675,31.98587894,-0.2910506096799891,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:38:28.353331,19.5,Bing Basemaps,,0,279,279,0,279,279,non-crop
137446734,513791676,32.00731515999999,-0.27769337969464586,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:39:11.537046,45.9,Bing Basemaps,,0,280,280,0,280,280,non-crop
137446735,513791677,32.01381683,-0.2776880096946553,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:39:23.389582,14.5,Bing Basemaps,,0,281,281,0,281,281,non-crop
137446736,513791678,31.83734894,-0.2246505197529476,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:39:29.658775,8.9,Bing Basemaps,,0,282,282,0,282,282,non-crop
137446737,513791679,31.08100891000001,-5.008182524649061,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:39:40.137152,13.1,Bing Basemaps,,1,283,283,1,283,283,crop
137446738,513791680,34.24781799,-4.286842575384315,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:39:50.104646,12.6,Bing Basemaps,,1,284,284,1,284,284,crop
137446739,513791681,38.30589294,-4.657870575003955,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:39:58.990472,11.6,Bing Basemaps,,1,285,285,1,285,285,crop
137446740,513791682,32.40623474000001,-3.255007336463825,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:40:17.740932,21.4,Bing Basemaps,,1,286,286,1,286,286,crop
137446741,513791683,31.81297302,-5.058798334598154,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:40:35.984866,20.9,Bing Basemaps,,1,287,287,1,287,287,mixed
137446742,513791684,30.454788200000003,-4.196453635477635,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:40:51.798268,18.4,Bing Basemaps,,1,288,288,1,288,288,mixed
137446743,513791685,35.34370422,-6.942956182776896,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:41:34.812097,45.7,Bing Basemaps,,0,289,289,0,289,289,non-crop
137446744,513791686,35.31762242,-6.956151542764718,false,1,gabrielle.hunt@ga.gov.au,2020-07-10 05:42:33.4701,61.3,Bing Basemaps,,0,290,290,0,290,290,non-crop
